Beneficiario,Tipologia_Soggetto,Provincia,Regione,Area_Geografica,Macro_Settore,Finalita_Oggetto,Anno,Importo
COMUNE DI LACONI,COMUNE,OR,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI ALTAMURA,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
COMUNE DI ALTAMURA,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
REGIONE UMBRIA,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,250000
REGIONE UMBRIA,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,250000
BASILICA S. EUSTACHIO,PARROCCHIA / SANTUARIO,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,80000
BASILICA S. EUSTACHIO,PARROCCHIA / SANTUARIO,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,0
MISERICORDIE D'ITALIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,1200000
MISERICORDIE D'ITALIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,1500000
UNIONE ITALIANA CIECHI IPOVEDENTI,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,1155000
UNIONE ITALIANA CIECHI IPOVEDENTI,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,1500000
AIUTO ALLA CHIESA CHE SOFFRE ONLUS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
AIUTO ALLA CHIESA CHE SOFFRE ONLUS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,500000
PARROC. S. GIOVANNI B. BUCCIANO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,35000
PARROC. S. GIOVANNI B. BUCCIANO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
COMUNE DI BORGOFRANCO D'IVREA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BORGOFRANCO D'IVREA,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CHIOMONTE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CHIOMONTE,COMUNE,TO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MILLESIMO,COMUNE,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MILLESIMO,COMUNE,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI FINALE LIGURE,COMUNE,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FINALE LIGURE,COMUNE,SV,Liguria,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI CAMPODIMELE,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CAMPODIMELE,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI SERMONETA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI SERMONETA,COMUNE,LT,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI BELLEGRA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BELLEGRA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI MARCELLINA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MARCELLINA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI ROCCA PAPA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI ROCCA PAPA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CASTIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CASTIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
ASSOCIAZIONE UNITALSI ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
ASSOCIAZIONE UNITALSI ETS,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI CUPRA MARITTIMA,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CUPRA MARITTIMA,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MASSIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MASSIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE MONSAMPOLO DEL TRONTO,ALTRA TIPOLOGIA,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE MONSAMPOLO DEL TRONTO,ALTRA TIPOLOGIA,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MALTIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MALTIGNANO,COMUNE,AP,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
UNIONE MONTANA CENTRO CADORE,ISTITUTO PUBBLICO,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
UNIONE MONTANA CENTRO CADORE,ISTITUTO PUBBLICO,BL,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI GUGLIONESI,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI GUGLIONESI,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI COLLETORTO,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI COLLETORTO,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI TUFARA,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI TUFARA,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE MONTEFALCONE NEL SANNIO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE MONTEFALCONE NEL SANNIO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI GUARDIALFIERA,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI GUARDIALFIERA,COMUNE,CB,Molise,Sud,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI PESCANTINA,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI PESCANTINA,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI SAN ZENO DI MONTAGNA,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI SAN ZENO DI MONTAGNA,COMUNE,VR,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,800000
COMUNE DI SENAGO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI SENAGO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI TREZZANO SUL NAVIGLIO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI TREZZANO SUL NAVIGLIO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MORROVALLE,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MORROVALLE,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,300000
COMUNE DI RECANATI,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI RECANATI,COMUNE,MC,Marche,Centro,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI VERGHERETO,COMUNE,FC,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI VERGHERETO,COMUNE,FC,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI ALTO RENO TERME,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI ALTO RENO TERME,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MALALBERGO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MALALBERGO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MONZUNO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MONZUNO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI PIANORO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI PIANORO,COMUNE,BO,Emilia-Romagna,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CAMPOLI MONTE TABURNO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CAMPOLI MONTE TABURNO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI FRASSO TELESINO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FRASSO TELESINO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CASALDUNI,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CASALDUNI,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MELIZZANO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MELIZZANO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI ARPAIA,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI ARPAIA,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CASTELPOTO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CASTELPOTO,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI FRAGNETO MONFORTE,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FRAGNETO MONFORTE,COMUNE,BN,Campania,Sud,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI BUCCIANO (BN),COMUNE,BN,Campania,Sud,ALTRO,BIS,2026,0
COMUNE DI BUCCIANO (BN),COMUNE,BN,Campania,Sud,ALTRO,BIS,2027,150000
COMUNE DI TIVOLI (RM),COMUNE,RM,Lazio,Centro,ALTRO,BIS,2026,0
COMUNE DI TIVOLI (RM),COMUNE,RM,Lazio,Centro,ALTRO,BIS,2027,100000
COMUNE DI FIUMICINO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FIUMICINO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,200000
COMUNE DI BARENGO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BARENGO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CERANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CERANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI BORGOLAVEZZARO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BORGOLAVEZZARO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI LANDIONA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI LANDIONA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI DIVIGNANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI DIVIGNANO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI CASALBELTRAME,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CASALBELTRAME,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI VAPRIO D'AGNOGNA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI VAPRIO D'AGNOGNA,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI TERDOBBIATE,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI TERDOBBIATE,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI BORGOMANERO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BORGOMANERO,COMUNE,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
PROVINCIA DI NOVARA,PROVINCIA,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
PROVINCIA DI NOVARA,PROVINCIA,NO,Piemonte,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI NEMI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI NEMI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI ROCCA PAPA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI ROCCA PAPA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI MONTELIBRETTI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MONTELIBRETTI,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI VALLEPIETRA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI VALLEPIETRA,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI FOLLONICA,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FOLLONICA,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE CASTIGLIONE DELLA PESCAIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE CASTIGLIONE DELLA PESCAIA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MONTE ARGENTARIO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MONTE ARGENTARIO,COMUNE,GR,Toscana,Centro,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI S. ALFIO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,50000
COMUNE DI S. ALFIO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MINEO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MINEO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI BELPASSO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BELPASSO,COMUNE,CT,Sicilia,Isole,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI SANT'ANGELO ROMANO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI SANT'ANGELO ROMANO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI TORRICELLA IN SABINA,COMUNE,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI TORRICELLA IN SABINA,COMUNE,RI,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
COMUNE DI ARDEA (RM),COMUNE,RM,Lazio,Centro,ALTRO,BIS,2026,0
COMUNE DI ARDEA (RM),COMUNE,RM,Lazio,Centro,ALTRO,BIS,2027,100000
COMUNE DI GENAZZANO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI GENAZZANO,COMUNE,RM,Lazio,Centro,PIANIFICAZIONE STRATEGICA,,2027,100000
REGIONE ABRUZZO,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
REGIONE ABRUZZO,ENTE NAZIONALE/REGIONALE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI CINISELLO BALSAMO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CINISELLO BALSAMO,COMUNE,MI,Lombardia,Nord-Ovest,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI ERACLEA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI ERACLEA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
COMUNE DI JESOLO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI JESOLO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI MARTELLAGO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI MARTELLAGO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
COMUNE DI NOALE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI NOALE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
COMUNE DI SAN DONÀ DI PIAVE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI SAN DONÀ DI PIAVE,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
COMUNE DI PORTOGRUARO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI PORTOGRUARO,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
COMUNE DI PIANIGA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI PIANIGA,COMUNE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
FONDAZIONE MESTRE DOMANI,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
FONDAZIONE MESTRE DOMANI,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
COMUNE DI FOGLIANO REDIPUGLIA,COMUNE,GO,Friuli-Venezia Giulia,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI FOGLIANO REDIPUGLIA,COMUNE,GO,Friuli-Venezia Giulia,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,500000
COMUNE DI TORTOLÌ,COMUNE,NU,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI TORTOLÌ,COMUNE,NU,Sardegna,Isole,PIANIFICAZIONE STRATEGICA,,2027,150000
COMUNE DI CASSANO MURGE,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI CASSANO MURGE,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,250000
COMUNE DI ROVELLASCA,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,60000
COMUNE DI ROVELLASCA,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,75000
COMUNE DI ASSO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,60000
COMUNE DI ASSO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,75000
COMUNE DI VERTEMATE CON MINOPRIO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,60000
COMUNE DI VERTEMATE CON MINOPRIO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,75000
COMUNE DI CARBONATE,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,55000
COMUNE DI CARBONATE,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,80000
COMUNE DI CENTRO VALLE INTELVI,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,55000
COMUNE DI CENTRO VALLE INTELVI,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,75000
COMUNE DI SAN SIRO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2026,55000
COMUNE DI SAN SIRO,COMUNE,CO,Lombardia,Nord-Ovest,ALTRO,,2027,75000
COMUNE DI BITRITTO,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
COMUNE DI BITRITTO,COMUNE,BA,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,250000
ASL 1 AVEZZANO SULMONA L'AQUILA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
ASL 1 AVEZZANO SULMONA L'AQUILA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,600000
FONDAZIONE BANCA OCCHI VENETO,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
FONDAZIONE BANCA OCCHI VENETO,FONDAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,40000
FONDAZIONE VILLA SALUS,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
FONDAZIONE VILLA SALUS,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
AVIS NAZIONALE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,500000
AVIS NAZIONALE,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
UILDM VENEZIA ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
UILDM VENEZIA ODV,ASSOCIAZIONE,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,40000
CENTRO SPORTIVO AEROPORTO URBE,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,150000
CENTRO SPORTIVO AEROPORTO URBE,ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,150000
COMITATO PARALIMPICO VENETO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,40000
COMITATO PARALIMPICO VENETO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,0
FERROVIE DELLO STATO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,RFI,2026,250000
FERROVIE DELLO STATO,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,RFI,2027,0
ATER ROMA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2026,0
ATER ROMA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,PIANIFICAZIONE STRATEGICA,,2027,100000
CIRFIM,ALTRA TIPOLOGIA,PD,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,50000
CIRFIM,ALTRA TIPOLOGIA,PD,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,50000
SAPIENZA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,CISGAT,2026,100000
SAPIENZA,ALTRA TIPOLOGIA,Non assegnata,Non assegnata,Non assegnata,ALTRO,CISGAT,2027,0
FONDAZIONE MARCIANUM,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2026,0
FONDAZIONE MARCIANUM,FONDAZIONE,VE,Veneto,Nord-Est,PIANIFICAZIONE STRATEGICA,,2027,40000
ISTITUTO NAZIONALE FISICA NUCLEARE (RICERCA FRONTIERA),ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2026,1000000
ISTITUTO NAZIONALE FISICA NUCLEARE (RICERCA FRONTIERA),ISTITUTO PUBBLICO,Non assegnata,Non assegnata,Non assegnata,RICERCA E INNOVAZIONE,,2027,1000000
